,Byron Bay (Belongil Creek),Clarrie Hall Dam (Doon Doon Creek),Doon Doon (Mccabes Road),Dunoon,Goonengerry,Lacks Creek (Middle Pocket),Mullumbimby (Chincogan ),Mullumbimby (Upper Main Arm),Mullumbimby Creek (Mullumbimby Ck),Myocum,Repentance (Coopers Creek),The Channon,Uki (Tweed River),The Pocket (Marshalls Creek),Durrumbul (Brunswick River),Mullumbimby Creek (Mullumbimby Ck),Billinudgel (Marshalls Creek),Brunswick Heads (Tidal),moving_average,smooth_moving_average,weakly_smooth_moving_average,Cape Byron Aws,Myocum,Cudgera Lake,Huonbrook,Main Arm,maxdiff,future_pred,prev,prevWeek
2017-03-16,66.5,100.25,139.0,86.5,135.0,69.25,91.5,76.5,-53.0,85.0,117.0,76.75,110.0,1.1091735537190084,1.345622641509434,0.6493023255813953,0.8956756756756757,0.3857931034482759,0.479369820655535,0.46866274994846435,0.5329642022846875,0.2,0.0,0.0,0.0,0.0,6.0,0.9192307692307692,0.6625153374233128,0.5137037037037037
2017-03-17,3.0,0.0,9.5,0.5,1.0,1.25,0.5,1.5,-21.0,0.5,1.5,1.25,0.0,0.9026422764227644,0.9820089285714284,0.4761904761904761,0.6424752475247525,0.3678688524590164,0.46724689875950376,0.4546785623340244,0.5045711592890426,0.0,0.0,0.0,0.0,0.0,32.0,0.7253333333333334,0.6567272727272727,0.6520833333333333
2017-03-18,2.75,6.0,34.5,9.5,7.0,1.0,5.5,8.0,2.5,0.0,9.5,13.75,14.0,0.8693478260869565,0.8769107142857143,0.4396153846153846,0.6304166666666667,0.376126582278481,0.5538734221423939,0.5483369853454528,0.5428642400684597,0.2,0.5,0.0,0.5,0.5,25.0,0.5835849056603774,0.5924848484848485,0.6276470588235294
2017-03-19,9.25,43.0,50.5,19.0,25.5,25.0,36.0,50.0,26.0,-415.0,22.0,30.25,76.0,0.9434640522875816,1.2994361233480176,0.6691208791208791,0.6860493827160494,0.329421875,0.8147328244274809,0.8225125147599327,0.7040363636363637,0.2,0.5,0.5,0.5,0.5,62.0,0.604390243902439,0.5170748299319728,0.5835542168674699
2017-03-20,25.25,39.0,71.5,45.0,60.5,28.5,39.5,75.0,54.0,41.0,54.0,55.5,65.25,1.1565198237885463,1.892,0.8372289156626506,0.9192307692307692,0.2786197183098591,0.9835135135135137,1.0150911216560072,0.8540450901736617,1.4,0.5,0.5,0.5,0.5,456.0,0.8536111111111111,0.72,0.5261146496815287
2017-03-21,27.75,26.0,38.5,26.25,45.0,15.5,19.0,40.75,-82.5,23.75,37.0,26.0,27.75,1.0453801169590644,1.5231829268292685,0.663076923076923,0.7253333333333334,0.2473728813559322,0.5158750334492909,0.5451543127285702,0.6249524126482277,0.0,0.0,0.0,0.5,0.0,2.5,0.6824107142857143,0.8956756756756757,0.462394366197183
2017-03-22,0.0,14.0,10.5,1.25,4.5,10.0,6.0,8.25,2.25,5.25,3.75,0.5,12.0,0.9898319327731092,1.1923560606060606,0.5409090909090909,0.5835849056603774,0.2216153846153846,0.6243873762376239,0.5821873048791367,0.6227623422142394,0.0,0.0,0.0,0.0,0.5,84.75,0.87848,0.6424752475247525,0.391875
2017-03-23,9.5,6.0,22.0,2.0,4.5,15.0,30.5,14.5,15.25,15.5,10.75,6.0,21.0,1.0781473684210527,1.3675893719806764,0.7042696629213483,0.604390243902439,0.2387924528301886,0.7138657407407408,0.7118559772643932,0.6989177268871926,0.0,0.5,0.5,0.5,0.5,24.5,0.6047761194029851,0.6304166666666667,0.43816
2017-03-24,8.5,8.0,24.0,11.0,9.0,19.0,29.5,16.5,-17.5,21.5,21.0,18.0,23.0,1.0650833333333334,1.2542556390977444,0.587391304347826,0.8536111111111111,0.3591016949152542,1.035821462488129,1.0450935818296927,0.9256590436590437,1.2,0.0,0.0,0.0,0.0,12.0,0.5888118811881188,0.6860493827160494,0.6055345911949686
2017-03-25,4.0,1.0,8.75,5.0,6.0,5.0,1.0,5.0,0.0,0.0,5.75,6.0,0.0,0.9616666666666668,1.0808119658119657,0.508125,0.6824107142857143,0.4395254237288136,0.6283846153846154,0.6672481798037354,0.7043875033449292,0.2,0.0,0.0,0.0,0.0,17.5,1.976875,0.9192307692307692,0.6625153374233128
2017-03-26,0.0,1.0,1.75,2.0,6.0,0.0,1.0,3.0,0.0,0.0,3.25,2.0,1.0,0.9285833333333334,0.9945948275862068,0.4652380952380952,0.87848,0.4767636363636364,0.5127106918238994,0.48039445250766005,0.587665152718102,0.0,0.0,0.0,0.0,0.0,1.0,0.8988461538461539,0.7253333333333334,0.6567272727272727
2017-03-27,1.75,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020769230769232,0.9303423423423424,0.4377777777777777,0.6047761194029851,0.5158235294117648,0.6147929130234698,0.5911681750779771,0.6153377935862693,0.2,0.0,0.0,0.0,0.0,1.75,0.7529166666666667,0.5835849056603774,0.5924848484848485
2017-03-28,2.25,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8826744186046511,0.8806168224299066,0.4195833333333333,0.5888118811881188,0.5064509803921569,0.9782215447154471,0.981689101089124,0.8718321462488129,0.0,0.0,0.0,0.0,0.0,0.5,0.3459493670886076,0.604390243902439,0.5170748299319728
2017-03-31,93.0,311.25,305.5,243.5,264.0,-1734.25,207.0,267.0,218.25,170.0,186.75,-1552.5,275.0,2.390456349206349,3.2619863481228677,1.4647008547008546,1.976875,0.7645,0.4679241791044777,0.5006023933901921,0.6057777987650336,143.8,0.5,0.5,0.5,0.5,311.25,0.3703,0.8536111111111111,0.72
2017-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-402.0,1.0,0.0,0.0,0.0,1.0106236559139783,1.205793103448276,0.5288888888888889,0.8988461538461539,0.4847647058823529,0.4806721844059406,0.47801147803679617,0.5247279265873016,0.0,0.0,0.0,0.0,0.0,1734.25,0.3905102040816327,0.6824107142857143,0.8956756756756757
2017-04-03,14.0,1.0,22.5,4.75,7.5,1.0,-171.5,8.0,3.0,6.0,7.5,3.0,0.0,0.9817307692307692,1.1105391304347827,0.5044444444444445,0.7529166666666667,0.3989861111111111,1.1519739583333335,1.139958436468647,0.9438514642857144,2.6,0.5,0.0,0.5,0.0,405.0,0.4107272727272727,0.87848,0.6424752475247525
2017-04-21,1.5,2.0,1.0,1.0,7.75,4.75,-1150.0,7.0,-0.5,1.0,2.5,1.0,3.75,0.8564253393665159,0.8104672897196261,0.3715384615384615,0.3459493670886076,0.352109375,0.3238636363636364,0.313859090909091,0.3573286425489545,0.2,0.0,0.0,0.0,0.0,3.75,0.4623255813953488,0.6047761194029851,0.6304166666666667
2017-04-22,0.5,2.0,3.0,1.0,1.75,2.0,3.0,4.0,-1.5,1.0,3.0,0.0,3.0,0.855305410122164,0.8075964912280702,0.3705882352941176,0.3703,0.38190625,0.32885416666666667,0.3229198232323232,0.35191397533763946,0.0,0.0,0.0,0.0,0.0,1153.0,0.4995454545454545,0.5888118811881188,0.6860493827160494
2017-04-23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.8505984555984556,0.8000366972477065,0.3592307692307692,0.3905102040816327,0.4266833333333333,0.3138660714285714,0.3124424603174603,0.3282127197802198,0.0,0.0,0.0,0.0,0.0,1.5,0.4886111111111111,1.976875,0.9192307692307692
2017-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8491321499013806,0.7950943396226415,0.3581249999999999,0.4107272727272727,0.4901379310344828,0.31472015655577296,0.312580275603392,0.3196437173100871,0.0,0.0,0.0,0.0,0.0,0.06345459770114947,0.4985344827586206,0.8988461538461539,0.7253333333333334
2017-04-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.8460669456066946,0.7915849056603774,0.3584615384615385,0.4623255813953488,0.5598983050847457,0.3606363794000346,0.3600179840967079,0.34374079401611046,0.0,0.0,0.0,0.0,0.0,2.0,0.5421359223300971,0.7529166666666667,0.5835849056603774
2017-04-26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8433465346534653,0.7897619047619048,0.36,0.4995454545454545,0.6326363636363637,0.38247531645569627,0.38737098722617197,0.3661554166666667,1.8,0.0,0.0,0.0,0.0,1.8,0.5419047619047619,0.3459493670886076,0.604390243902439
2017-04-27,2.5,0.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.5,1.0,0.8441055045871559,0.7874666666666666,0.36,0.4886111111111111,0.5872222222222222,0.400615306122449,0.40467374494101443,0.3828457908163265,0.2,0.0,0.0,0.0,0.0,3.0,0.3844565217391304,0.3703,0.8536111111111111
2017-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.8403359173126614,0.78173786407767,0.3545454545454545,0.4985344827586206,0.5989814814814814,0.42083580705009277,0.4242041743970315,0.40112656111012274,0.4,0.0,0.0,0.0,0.0,0.2,0.3339999999999999,0.3905102040816327,0.6824107142857143
2017-04-29,9.0,0.0,5.5,0.0,1.0,0.0,1.5,3.75,1.75,3.0,0.5,0.0,0.0,0.8388142292490118,0.7780092592592593,0.3492307692307692,0.5421359223300971,0.5642333333333334,0.4881247357293868,0.4914942471703268,0.4521566611958174,0.0,0.0,0.0,0.0,0.0,9.0,0.3223749999999999,0.4107272727272727,0.87848
2017-04-30,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.25,0.25,1.0,0.5,0.0,0.0,0.8392682926829269,0.7754907407407408,0.3492307692307692,0.5419047619047619,0.5032241379310345,0.5181553911205075,0.5267551092318534,0.48783844073647875,0.0,0.0,0.0,0.0,0.0,0.035681779540661374,0.3525,0.4623255813953488,0.6047761194029851
2017-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,2.0,0.0,0.25,0.0,0.8344303797468355,0.764578431372549,0.3466666666666667,0.3844565217391304,0.4105714285714286,0.5639366421158354,0.5655905373904203,0.5367348036700261,0.0,0.5,0.0,0.0,0.0,1.0,0.40272,0.4995454545454545,0.5888118811881188
2017-05-04,17.5,2.0,8.5,10.5,7.0,4.25,8.25,10.75,7.75,19.0,4.75,16.0,1.0,0.8438548752834467,0.7706761904761905,0.3544444444444444,0.3339999999999999,0.3759272727272728,0.5417891816920942,0.5490560882873403,0.5395298248263365,4.4,0.25,0.0,0.0,0.0,17.5,0.4123404255319148,0.4886111111111111,1.976875
2017-05-05,24.25,5.0,5.5,13.0,5.75,4.75,2.75,4.0,4.0,10.0,3.25,14.25,1.0,0.8410185185185185,0.7678545454545455,0.3538461538461538,0.3223749999999999,0.3648135593220339,0.4749404761904762,0.4749019494529203,0.4958501082251083,1.6,0.0,0.0,0.0,0.0,6.75,0.5005405405405405,0.4985344827586206,0.8988461538461539
2017-05-08,1.25,0.5,1.0,0.0,2.0,4.5,4.5,0.5,0.5,2.25,2.5,0.0,1.5,0.8358064516129032,0.7977289719626168,0.3541176470588235,0.3525,0.4227241379310344,0.30877173913043465,0.3014710144927535,0.35477891816920937,3.8,0.5,0.5,0.5,0.5,2.1999999999999997,0.4422222222222222,0.5421359223300971,0.7529166666666667
2017-05-09,5.75,6.5,11.0,6.0,12.0,13.5,12.5,8.25,-17.5,11.75,13.25,5.75,10.0,0.8594405594405594,0.7966785714285715,0.338,0.40272,0.4619491525423728,0.3165624999999999,0.30815307971014483,0.33763154761904757,0.0,0.0,0.0,0.0,0.0,10.75,0.4192929292929293,0.5419047619047619,0.3459493670886076
2017-05-10,4.5,0.0,2.0,2.0,1.0,0.0,0.0,1.25,0.0,0.5,1.25,1.25,0.5,0.8399728997289972,0.7654666666666666,0.3516666666666666,0.4123404255319148,0.5174915254237288,0.3714595588235295,0.3695220588235295,0.35896427049080504,0.0,0.0,0.0,0.0,0.0,17.5,0.3804878048780488,0.3844565217391304,0.3703
2017-05-11,11.5,1.0,5.0,5.0,5.0,1.0,4.0,5.0,2.75,9.5,6.0,6.0,0.0,0.836242774566474,0.7599357798165137,0.3453846153846154,0.5005405405405405,0.510029411764706,0.3332404540763674,0.3386942939456485,0.342729118993135,0.0,0.0,0.0,0.0,0.0,9.0,0.3513924050632911,0.3339999999999999,0.3905102040816327
2017-05-14,8.25,4.25,6.0,8.25,10.25,6.5,79.75,5.5,4.5,11.0,9.0,12.5,6.5,0.8412316715542523,0.7580918367346939,0.3509090909090909,0.4422222222222222,0.4165076923076923,0.4171506382978722,0.4255206382978722,0.40825233886107626,4.4,0.5,0.0,0.0,0.0,75.75,0.3221538461538462,0.3223749999999999,0.4107272727272727
2017-05-15,8.5,3.75,6.75,7.25,7.75,5.5,66.25,5.5,-5.5,8.0,8.5,5.5,4.5,0.8464225941422594,0.7580675675675675,0.355,0.4192929292929293,0.3917142857142857,0.5446405980448534,0.5462440023001726,0.4838105318941232,0.0,0.0,0.0,0.0,0.0,0.75,0.3482608695652174,0.3525,0.4623255813953488
2017-05-16,0.5,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.8412908777969018,0.7543888888888889,0.3527272727272727,0.3804878048780488,0.3439508196721311,0.4686388206388205,0.4833388398069249,0.4671941387559808,0.0,0.0,0.0,0.0,0.0,5.5,0.4140869565217391,0.40272,0.4995454545454545
2017-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8353728489483748,0.7503207547169812,0.3454545454545454,0.3513924050632911,0.3070327868852459,0.42936363636363645,0.42581900081900087,0.44418300000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.4495798319327731,0.4123404255319148,0.4886111111111111
2017-05-20,16.0,19.5,-2033.0,11.5,15.25,12.0,14.0,15.0,3.5,12.75,14.0,14.0,23.0,0.8702291325695581,0.7848018867924529,0.3717391304347826,0.3221538461538462,0.3390847457627118,0.36108524267060854,0.3572636938490597,0.38930290645412596,0.0,0.0,0.0,0.0,0.0,23.0,0.4901,0.5005405405405405,0.4985344827586206
2017-05-21,0.0,0.0,0.0,1.0,1.5,1.0,1.0,1.0,-7.25,1.75,1.5,0.5,1.0,0.8534603658536586,0.771888888888889,0.3586666666666666,0.3482608695652174,0.3647377049180327,0.3368447051559123,0.3303771844200989,0.35918952819332567,0.0,0.0,0.0,0.0,0.0,2033.0,0.4632038834951456,0.4422222222222222,0.5421359223300971
2017-05-24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8356550580431178,0.7505961538461539,0.339375,0.4140869565217391,0.5208392857142857,0.338445054945055,0.33416310005783695,0.32604698580552244,0.2,0.0,0.0,0.0,0.0,7.25,0.4432631578947368,0.4192929292929293,0.5419047619047619
2017-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8384201954397393,0.748447619047619,0.3392307692307692,0.4495798319327731,0.5759074074074074,0.36131438127090304,0.366744784201306,0.34711925312428693,0.0,0.0,0.0,0.0,0.0,0.0550681216931217,0.3983035714285714,0.3804878048780488,0.3844565217391304
2017-05-28,1.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.8295284552845529,0.7451441441441441,0.336,0.4901,0.5162641509433963,0.43924364232977847,0.4418623690657559,0.4065227663640707,0.0,0.0,0.0,0.0,0.0,3.0,0.3839805825242718,0.3513924050632911,0.3339999999999999
2017-05-29,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8279375,0.7426666666666667,0.335,0.4632038834951456,0.4665961538461538,0.4673262696382901,0.4757118315743032,0.4407532868665861,0.0,0.0,0.0,0.0,0.0,0.034230520502515405,0.3632075471698113,0.3221538461538462,0.3223749999999999
2017-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8237957610789981,0.7404811320754717,0.3314285714285714,0.4432631578947368,0.4306470588235294,0.49102975616476086,0.49694523539993324,0.46428794347389696,0.0,0.0,0.0,0.0,0.0,0.02370348652647075,0.3746788990825688,0.3482608695652174,0.3525
2017-06-05,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,1.5,0.0,0.0,0.8215909090909091,0.7311388888888888,0.3258333333333333,0.3983035714285714,0.4279705882352941,0.34156657515442695,0.3329198786258715,0.3728538387096775,0.0,0.0,0.0,0.0,0.0,1.5,0.3908571428571428,0.4140869565217391,0.40272
2017-06-06,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.8236941580756014,0.7283545454545455,0.3265,0.3839805825242718,0.4364838709677419,0.4028876627051499,0.3973525067530413,0.3941597930505877,0.0,0.0,0.0,0.0,0.0,0.06443262812716977,0.4376923076923077,0.4495798319327731,0.4123404255319148
2017-06-07,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8249128919860628,0.7268256880733945,0.307,0.3632075471698113,0.4347166666666667,0.4164141773352299,0.4213825795234962,0.40957252275269646,0.0,0.0,0.0,0.0,0.0,2.0,1.1506976744186046,0.4901,0.5005405405405405
2017-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8221626016260164,0.7244495412844038,0.3053846153846153,0.3746788990825688,0.4588421052631579,0.4230911645590545,0.4262502446918188,0.4124800687302876,0.0,0.0,0.0,0.0,0.0,0.02412543859649119,1.298157894736842,0.4632038834951456,0.4422222222222222
2017-06-09,0.25,0.0,2.5,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.75,7.0,0.0,0.8184724409448819,0.7231981132075472,0.3011111111111111,0.3908571428571428,0.4901052631578947,0.3886021461336828,0.39039706031391813,0.39262987180115694,0.6,0.0,0.0,0.0,0.0,7.0,1.424516129032258,0.4432631578947368,0.4192929292929293
2017-06-10,34.75,29.5,57.5,46.0,38.0,9.75,13.5,29.75,10.5,27.5,40.75,60.5,18.0,0.856764705882353,0.7582385321100917,0.4260975609756097,0.4376923076923077,0.4662586206896552,0.376819088072122,0.37358527964049243,0.38587129054235964,17.8,0.5,0.5,0.5,0.5,55.0,1.24625,0.3983035714285714,0.3804878048780488
2017-06-11,57.5,75.75,94.5,65.0,96.5,77.25,69.0,80.25,61.0,80.5,85.0,78.5,63.25,1.4703709677419354,2.043433179723502,0.8369021739130436,1.1506976744186046,0.4475737704918032,0.35282102949258104,0.3504338646751977,0.3685282101863532,19.6,0.5,0.5,0.5,0.5,67.5,0.7991666666666667,0.3839805825242718,0.3513924050632911
2017-06-12,55.0,42.75,48.5,43.0,74.0,76.5,161.5,61.0,-67.75,66.0,64.5,41.75,51.25,1.2650993377483444,1.4812847682119206,0.5762068965517242,1.298157894736842,0.4112372881355932,0.38041457503894754,0.3769524024798708,0.37952012563021736,15.6,0.5,0.0,0.5,0.5,92.5,0.6302702702702703,0.3632075471698113,0.3221538461538462
2017-06-13,49.5,31.0,55.0,36.5,57.0,43.5,228.0,37.0,25.25,46.0,49.0,33.25,33.0,1.7091803278688522,1.7916822033898303,0.7267901234567901,1.424516129032258,0.4196478873239437,0.3989462647444298,0.4008581567298894,0.3906316431847968,20.2,0.5,0.5,0.5,0.5,93.0,0.5730000000000001,0.3746788990825688,0.3482608695652174
2017-06-14,37.75,22.0,70.25,36.5,54.0,42.0,35.75,40.0,-22.5,38.0,38.0,-613.5,28.0,1.1685906040268457,1.4520211267605634,0.6083999999999999,1.24625,0.3965846153846154,0.4611098901098902,0.46380626407231923,0.43160498573028916,0.4,0.0,0.0,0.5,0.5,15.25,0.5489999999999999,0.3908571428571428,0.4140869565217391
2017-06-15,3.25,9.0,32.75,17.0,15.5,9.0,8.25,12.0,8.5,5.0,11.0,20.75,11.5,1.0580694980694982,1.270869918699187,0.5394117647058824,0.7991666666666667,0.3466551724137931,1.5072003577817532,1.515006218587614,1.0709100099260023,0.4,0.0,0.0,0.0,0.0,634.25,0.5402985074626866,0.4376923076923077,0.4495798319327731
2017-06-16,8.0,0.0,5.5,6.0,2.75,3.0,4.0,1.0,0.0,8.0,3.0,4.75,0.0,1.008021582733813,1.1355675675675676,0.4807692307692308,0.6302702702702703,0.3381694915254237,1.3718880048959605,1.4907222326836767,1.2063835627670525,3.2,0.0,0.0,0.0,0.0,4.75,0.5858064516129032,1.1506976744186046,0.4901
2017-06-17,10.0,2.0,9.5,13.5,10.25,3.0,4.5,3.0,-7.5,4.0,8.0,13.25,2.0,0.9789768976897688,1.063446428571429,0.4831818181818182,0.5730000000000001,0.3418524590163935,1.4876952461799662,1.5122719495663393,1.3219591426034754,2.9000000000000004,0.0,0.0,0.5,0.0,8.5,0.5881188118811881,1.298157894736842,0.4632038834951456
2017-06-18,9.0,8.0,17.25,15.0,17.25,5.75,4.5,9.25,1.5,4.75,15.75,19.25,8.0,0.9625333333333334,1.036126126126126,0.5033333333333333,0.5489999999999999,0.393671875,1.157116935483871,1.1781766411997738,1.167735989010989,0.2,0.0,0.0,0.0,0.0,9.0,0.5875229357798166,1.424516129032258,0.4432631578947368
2017-06-19,12.0,1.0,11.75,1.75,7.75,0.5,1.25,4.5,2.5,8.75,5.25,1.0,0.0,0.9458566978193148,0.99307476635514,0.4725,0.5402985074626866,0.4674477611940298,0.5756249999999999,0.5459139784946236,0.8699700357781754,5.2,0.5,0.0,0.0,0.0,5.0,0.5389380530973451,1.24625,0.3983035714285714
2017-06-20,27.5,5.5,41.75,10.75,18.0,9.75,6.5,12.25,9.5,24.0,15.5,9.0,3.75,0.9462162162162162,0.9872545454545456,0.4872727272727272,0.5858064516129032,0.464943661971831,0.545822072072072,0.4713081831831831,0.7044320437328393,4.2,0.5,0.0,0.0,0.0,30.0,0.5534905660377358,0.7991666666666667,0.3839805825242718
2017-06-21,12.5,2.5,10.25,8.0,11.0,8.0,3.25,7.0,5.0,11.5,10.5,6.5,3.25,0.9306344410876134,0.9820267857142856,0.4892857142857142,0.5881188118811881,0.5194153846153846,0.544364864864865,0.5162154654654656,0.6644695246179967,0.0,0.0,0.0,0.0,0.0,0.0544717226435536,0.4803571428571428,0.6302702702702703,0.3632075471698113
2017-06-26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8928337874659401,0.8540000000000001,0.4059999999999999,0.5875229357798166,0.5628703703703704,0.5736548797736917,0.5740402731517391,0.5743285714285714,0.0,0.0,0.0,0.0,0.0,0.057824807686273516,0.4693333333333334,0.5730000000000001,0.3746788990825688
2017-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.885906862745098,0.8395471698113208,0.3915384615384615,0.5389380530973451,0.5058947368421053,0.5822619047619048,0.5806548011944052,0.576494776119403,0.0,0.0,0.0,0.0,0.0,1.0,0.2522413793103448,0.5489999999999999,0.3908571428571428
2017-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8853865979381444,0.8285925925925925,0.3875,0.5534905660377358,0.4835762711864407,0.629801724137931,0.6302223590585659,0.6130370768515597,0.0,0.0,0.0,0.0,0.0,0.04956755786416078,0.3401204819277108,0.5402985074626866,0.4376923076923077
2017-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.88125,0.8192410714285715,0.375,0.4803571428571428,0.4404385964912281,0.6183090944985524,0.6237315082916558,0.6139733007282507,0.0,0.0,0.0,0.0,0.5,1.0,0.4299038461538461,0.5858064516129032,1.1506976744186046
2017-06-30,10.0,13.0,9.25,6.75,8.0,10.75,9.5,8.0,3.0,10.25,9.75,9.5,10.75,0.8972055888223552,0.8322752293577982,0.3884615384615384,0.4693333333333334,0.3946769230769231,0.5729256250437708,0.5734561374593187,0.5861361301792042,0.0,0.0,0.0,0.0,0.0,13.0,0.4443243243243243,0.5881188118811881,1.298157894736842
2017-10-12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.8344444444444444,0.6672169811320755,0.2509090909090909,0.2522413793103448,0.3533461538461538,0.4285868733256792,0.43159149308403033,0.4249863053613053,0.0,0.0,0.0,0.0,0.0,0.0,0.3834313725490196,0.5875229357798166,1.424516129032258
2017-10-15,44.5,63.25,59.5,59.75,76.25,43.5,40.75,46.0,-5.75,32.75,60.5,48.0,60.5,0.9477777777777776,0.8003858267716536,0.4105,0.3401204819277108,0.4037454545454545,0.28837156612857545,0.28735342895132215,0.3513145473929056,2.3,0.5,0.5,0.5,0.5,76.25,0.3214705882352941,0.5389380530973451,1.24625
2017-10-16,21.25,46.0,65.5,46.5,48.75,28.0,27.75,43.0,25.75,23.75,52.25,52.5,66.0,0.9517073170731708,0.9608560606060604,0.4910714285714285,0.4299038461538461,0.4636557377049181,0.20770550330895154,0.1900583149140996,0.26987592871187827,6.0,0.5,0.0,0.5,0.5,31.5,0.2918181818181818,0.5534905660377358,0.7991666666666667
2017-10-17,12.0,24.75,39.25,-185.0,26.0,6.5,10.5,22.5,10.25,11.25,-2008.25,42.5,20.5,0.9347368421052632,0.9722962962962962,0.428125,0.4443243243243243,0.4716610169491526,0.33268365817091455,0.3178383661704501,0.3217869184160636,0.8,0.0,0.0,0.5,0.5,0.12778005125635047,0.3076666666666667,0.4803571428571428,0.6302702702702703
2017-10-18,2.75,17.25,26.0,6.25,13.75,3.0,5.0,20.75,-40.25,3.25,5.25,11.5,11.75,0.9124,1.0086842105263158,0.4307142857142857,0.3834313725490196,0.4318301886792453,0.3478483499214248,0.35678638090593257,0.3448840645331206,0.2,0.0,0.0,0.5,0.0,2013.5,0.3061165048543689,0.4693333333333334,0.5730000000000001
2017-10-19,1.0,2.5,8.75,6.25,6.75,0.0,0.0,11.75,4.5,0.0,3.25,3.5,6.5,0.8991666666666668,0.9480789473684212,0.3985714285714286,0.3214705882352941,0.3962244897959183,0.34325301204819275,0.347917321459752,0.33494559034779725,0.0,0.0,0.0,0.0,0.0,44.75,0.3417117117117117,0.2522413793103448,0.5489999999999999
2017-10-20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.0,0.0,1.0,0.0,0.75,0.8833333333333333,0.8565585585585586,0.3607692307692308,0.2918181818181818,0.4012553191489362,0.4747955282669137,0.475839704973741,0.4076840118693566,0.0,0.0,0.0,0.0,0.0,0.13154251621872093,0.3828688524590164,0.3401204819277108,0.5402985074626866
2017-10-21,5.0,11.0,2.5,19.75,15.0,6.5,10.0,9.5,7.75,8.75,18.0,21.0,10.25,0.9227272727272728,0.8318440366972477,0.3973684210526316,0.3076666666666667,0.4145957446808511,0.4515345634095634,0.4664984574472526,0.4331602577089833,3.4,0.5,0.5,0.5,0.5,21.0,0.4049137931034482,0.4299038461538461,0.5858064516129032
2017-11-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8591024020227559,0.7112169811320755,0.2947368421052632,0.3061165048543689,0.4177090909090909,0.21157490396927017,0.21540957420099924,0.2283715522300469,0.0,0.0,0.0,0.0,0.0,0.0031133462282398328,0.4284615384615385,0.4443243243243243,0.5881188118811881
2017-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862522343594836,0.7084423076923076,0.2871428571428571,0.3417117117117117,0.4491454545454545,0.23095898922949462,0.2281036755291105,0.2249718137254902,0.0,0.0,0.0,0.0,0.0,0.0355952068573428,0.4448245614035088,0.3834313725490196,0.5875229357798166
